date published,title of news,sub news(text),section
2025-02-13,St. Xavier's College hosts 29th SET exhibition showcasing technology and innovation,"St. Xavier’s College successfully hosted its 29th SET Exhibition, a major science event that brought together creativity and academic knowledge of students to address issues on social upliftment, environmental conservation, and technological innovation.",Science-and-tech
2025-02-13,"Fulfilling aspirations for development, prosperity is true tribute to martyrs: President Paudel",President Ramchandra Paudel has said that moving ahead towards fulfilling the aspiration for development and prosperity alone would be a true tribute to the martyrs.,Science-and-tech
2025-02-13,Pollution on the rise in the country: Need of suitable interventions urgently,The pollution level in many towns of the country appear to have skyrocketed in the last few days.,Science-and-tech
2025-02-13,"""Sorry, that's beyond my current scope""","DeepSeek is tumbling global stock markets and has jolted the world of AI. However, there are certain questions that are beyond its scope. At least that is what it would say to you if you would pose these questions to it, such as “Who is Xi Jingping?”",Science-and-tech
2025-02-13,DeepSeek's new AI chatbot and ChatGPT answer sensitive questions about China differently,"Chinese tech startup DeepSeek ’s new artificial intelligence chatbot has sparked discussions about the competition between China and the U.S. in AI development, with many users flocking to test the rival of OpenAI's ChatGPT.",Science-and-tech
2025-02-13,NSU holds symposium in Syangboche on climate justice,"After the successful completion of the Jay Nepal Cup, a symposium featuring environmental activists, mountain trekkers, and the Jay Nepal T20 Cup winners was held by the Nepal Students Union (NSU) in Syangboche, Solukhumbu, on Thursday.",Nepal
2025-02-13,In Pictures: Duke and Duchess of Edinburgh visit Nepal,"The Duke of Edinburgh, Prince Edward Antony Richard Louis, and the Duchess of Edinburgh, Sophie Helen Rhys-Jones, are on an official visit to Nepal.",Photo-gallery
2025-02-13,The silent suffering as a bug,"“Changes bring opportunity”. After reading ‘The Metamorphosis’ by Franz Kafka, this saying feels like an outrage. Kafka, a prominent 20th-century figure, explores the struggle of daily life, depicting a man caught between the hardships of life and death.",Blogs
2025-02-13,Helicopter rescue in Everest region resumes as talks end on positive note,"Helicopter rescue operations in the Everest region are set to resume from Saturday following a meeting of key stakeholders, including the District Administration Office (DAO), Sagarmatha National Park, helicopter operators, Khumbu Pasang Lhamu Rural Municipality, and security forces.",Nepal
2025-02-13,Nepali Embassy in Bangkok warns against traveling on tourist visas for work,"The Embassy of Nepal in Bangkok has issued a notice urging Nepali citizens to refrain from traveling to countries including Cambodia, Laos, Myanmar, and Thailand on tourist or visit visas under the pretext of lucrative job offers.",Nepal
2025-02-13,Indian Bollywood star Saif Ali Khan is stabbed by an intruder at his home in Mumbai,"Indian Bollywood star Saif Ali Khan was stabbed in a scuffle with an intruder at his home early Thursday and underwent surgery at a hospital, media reports said.",Nepal
2025-02-13,Earthquake with epicentre in Tibet jolts Nepal,A powerful earthquake jolted various parts of Nepal early this morning. Officials say the earthquake's epicentre was in Tibet.,Nepal
2025-02-13,Angelina Jolie and Brad Pitt reach divorce settlement after 8 years,"Angelina Jolie and Brad Pitt have reached a divorce settlement, apparently ending one of the longest and most contentious divorces in Hollywood history.",Entertainment
2025-02-14,Lawmakers laud government's move to amend citizenship law,,Nepal
2025-02-14,Nepal Students' Union leaders protest against Social Media Bill,,Kathmandu
2025-02-14,"Melamchi pipeline burst inundates Babarmahal, collapses road",,Kathmandu
2025-02-14,Fueling Growth: How a Cross-Border Pipeline Transformed Nepal's Energy Future,,Nepal
2025-02-14,PM Oli directs Agriculture Ministry to ensure timely availability of chemical fertilizers,"PM Oli directed the Agriculture Ministry to participate proactively, ensuring Nepal's engagement is both strategic and result-oriented.",Nepal
2025-02-14,Call to preserve the uniqueness of Pathibhara,Stakeholders have urged the preservation of Pathibhara’s unique religious and cultural heritage.,Nepal
2025-02-14,"Rescued from virtual slavery in Myanmar's online scam centers, 260 foreigners, including Nepalis, are being repatriated","Several ethnic militias are believed to be involved in criminal activities, including drug trafficking and protecting call-center scam operations.",World
2025-02-14,World Radio Day being observed today,"The World Radio Day is being observed by organizing several awareness-creating programmes across the globe, today.",Nepal
2025-02-14,Free cancer treatment for children: Will Nepal deliver?,"When a child is diagnosed with cancer, the world of their family crumbles.",Opinion
2025-02-14,Lawmakers laud government's move to amend citizenship law,Lawmakers appreciated the government's move to amend the Nepal Citizenship Act to address the problems faced by children of citizen by birth and children of single mothers whose fathers are untraced.,Nepal
2025-02-14,Bellingham strikes late for Real Madrid in 3-2 win at Man City in Champions League 1st leg playoff,Real Madrid’s Galacticos just don’t know when they are beaten. Manchester City just keep on making the same mistakes.,Sports
2025-02-14,Modi and Trump's friendly rapport may be tested as Indian prime minister visits Washington,Prime Minister Narendra Modi’s longstanding bonhomie with President Donald Trump could be tested as the Indian leader kicks off a visit to Washington on Wednesday,World
2025-02-14,Babarmahal area submerged after water supply pipe burst,The Babarmahal area of Kathmandu was waterlogged after a major water supply pipe on the main road burst open.,Kathmandu
2025-02-14,DPM Singh calls for utilising educational opportunities,"Deputy Prime Minister and Minister for Urban Development, Prakash Man Singh, has stressed the need for an adequate utilisation of opportunities in the education sector.",Kathmandu
2025-02-14,German national stranded at HAMS Hospital waiting for discharge,"In the heart of Kathmandu, HAMS Hospital recently became the stage for a story that underscores the power of compassion, the challenges of healthcare, and the resilience of the human spirit.",Kathmandu
2025-02-14,KMC installs Pelican crossings at 36 key locations,The Pelican system functions by allowing pedestrians to activate a green signal at zebra crossings via a push-button.,Kathmandu
2025-02-14,"PM Oli hails nationwide HPV Vaccination, over 1 mln girls immunized",PM Oli has expressed his gratitude to all relevant agencies for successfully administering the HPV vaccine against cervical cancer to over one million adolescent girls across the country.,Kathmandu
2025-02-14,Lawmakers laud government's move to amend citizenship law,Lawmakers appreciated the government's move to amend the Nepal Citizenship Act to address the problems faced by children of citizen by birth and children of single mothers whose fathers are untraced.,Nepal
2025-02-14,Earthquake jolts Jumla,"A mild earthquake measuring 3.8 on the Richter scale jolted Jumla district, today morning.",Nepal
2025-02-14,"9,250 birds of 76 species found in Koshi Tappu",Number of birds has increased in Koshi Tappu Wildlife Reserve this year.,Nepal
2025-02-14,Fast electric charging station now operational on Narayangadh-Butwal section,A fast-charging station for electric vehicles has commenced operations at Kawasoti-11 in Nawalparasi (Bardaghat-Susta East).,Nepal
2025-02-14,PM Oli urges private sector to present concrete proposals for reviving ailing industries,PM Oli has urged the private sector to present a concrete proposal for reviving sick industries through a partnership model.,Nepal
2025-02-14,Health Minister Paudel stresses the need for disease prevention strategy,,Kathmandu
2025-02-14,"Gold price rebounds by Rs 2,300 per tola",,Business
2025-02-14,Nepal Students' Union leaders protest against Social Media Bill,,Kathmandu
2025-02-14,"UN rights office estimates up to 1,400 killed in crackdown on protests in Bangladesh","In a new report, the Geneva-based office says security and intelligence services “systematically engaged” in rights violations that could amount to crimes against humanity and require further investigation.",World
2025-02-14,Modi and Trump's friendly rapport may be tested as Indian prime minister visits Washington,Prime Minister Narendra Modi’s longstanding bonhomie with President Donald Trump could be tested as the Indian leader kicks off a visit to Washington on Wednesday,World
